StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,UserLanguage,Q4,Q6,Q5,Q14,Q7,Q10,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q97,Q98,Generation,Ext_Avg,Int_Avg,Global_Avg,Podcast_Usage,FAC1_6,FAC2_6,FAC3_6,FAC4_6,FAC5_6,FAC6_6,FAC7_6,FAC8_6,FAC9_6,Avg_33,Unable_Group,ChristianToday,Cons_Lib,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,AOA,PA,VHP,AL,HGI,GD,F27,FAC1_2,FAC2_2,FAC3_2,FAC4_2,FAC5_2,FAC6_2,ConLead,FullNew
2/10/21 10:32,2/10/21 10:47,4,100.00,901.00,1,2/27/21 11:30,R_ePzJGTQzo73CrZQ,EN,1,1,2.50,1,3,1,1,1,1,1,2,1,1,3,1,1,2,1,1,2,1,1,2,2,1,3,3,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,4,1,2,2,1,2,3,3,2,3,3,3,3,3,3,3,3,3,1,2,24,1,1,3,1,4,1,1,3,6,1,4,2,2.00,1.52,2.71,2.12,2.00,-1.03216,0.52460,-0.48632,-0.52948,1.10081,-0.76531,-0.11726,-0.09070,-0.38952,1.88,1.00,1.00,#NULL!,-0.81356,-0.23668,-0.68756,-0.86722,0.90298,-1.07347,7.00,23.00,8.00,8.00,8.00,2.00,56.00,-0.81356,-0.23668,-0.68756,-0.86722,0.90298,-1.07347,10.00,56.00
2/10/21 22:33,2/10/21 22:46,4,100.00,785.00,1,2/27/21 11:30,R_d4o12DDm13d5f14,EN,1,1,2.50,1,1,2,2,1,1,4,3,1,1,3,1,3,4,1,1,2,3,4,2,2,3,2,4,2,3,4,1,1,3,2,4,2,1,1,1,1,3,2,3,3,1,5,2,4,2,2,3,2,2,2,1,4,1,3,1,2,1,2,4,1,2,2,3,3,1,2,28,1,1,3,1,8,1,1,1,6,1,6,2,2.00,2.27,2.00,2.13,2.00,0.46532,-0.03532,0.47829,-0.70075,-0.88776,-0.37859,0.02060,-0.32790,-0.34626,2.15,2.00,1.00,2.00,-0.47836,-0.06669,0.09559,0.32264,-0.91319,-0.49265,8.00,20.00,12.00,12.00,5.00,2.00,59.00,-0.47836,-0.06669,0.09559,0.32264,-0.91319,-0.49265,12.00,58.00
2/12/21 9:57,2/12/21 10:05,4,100.00,438.00,1,2/27/21 11:30,R_0xpF9TASKZojMDc,EN,1,1,2.50,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,3,2,1,1,4,1,2,2,1,2,3,1,1,1,1,2,1,1,1,3,3,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,3,1,2,2,2,1,2,3,1,2,1,1,2,1,1,27,2,1,3,1,4,1,1,3,7,1,6,2,2.00,1.56,1.57,1.56,2.00,-1.33864,-0.54762,-0.80120,0.99968,-0.27740,0.65956,-0.26564,-0.43958,-0.27873,1.48,1.00,1.00,2.00,-0.10800,-1.05396,-0.89638,-1.37537,-0.36293,0.15715,13.00,15.00,6.00,5.00,4.00,4.00,47.00,-0.10800,-1.05396,-0.89638,-1.37537,-0.36293,0.15715,5.00,46.00
2/12/21 10:53,2/12/21 11:02,4,100.00,542.00,1,2/27/21 11:30,R_6X4ciOuCtLZN99c,EN,1,1,2.50,1,2,1,2,1,1,2,1,1,1,5,1,1,4,1,1,1,3,2,1,3,1,4,2,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,3,3,3,4,2,3,4,3,3,4,3,4,3,2,5,20,2,1,3,1,3,1,1,2,1,1,5,2,1.00,1.62,3.29,2.45,2.00,-0.49568,1.60628,-1.34818,-1.56881,1.71852,-0.04263,0.26180,-0.56688,-0.37620,2.03,2.00,1.00,#NULL!,-1.19507,0.55541,-0.94679,-0.40345,1.33400,-0.73433,5.00,27.00,4.00,7.00,11.00,2.00,56.00,-1.19507,0.55541,-0.94679,-0.40345,1.33400,-0.73433,11.00,60.00
2/12/21 13:03,2/12/21 13:20,4,100.00,1043.00,1,2/27/21 11:26,R_3ksPEReKjAJs8vQ,EN,1,1,2.50,1,2,2,3,2,1,4,1,1,3,4,1,1,4,1,4,3,1,2,2,3,2,4,3,2,3,3,3,1,3,2,3,3,1,1,3,3,2,3,3,4,1,2,2,3,2,1,2,3,1,4,1,5,2,3,1,4,1,2,4,2,3,4,2,4,1,2,51,2,1,3,1,5,1,1,1,5,1,6,2,3.00,2.38,2.50,2.44,2.00,-0.82596,0.51748,0.88359,-0.08852,-0.91005,1.75918,-1.00007,-0.49976,-0.57368,2.21,2.00,1.00,2.00,-0.17310,0.32659,0.43960,-0.30849,-0.79725,0.90159,11.00,26.00,11.00,8.00,4.00,7.00,67.00,-0.17310,0.32659,0.43960,-0.30849,-0.79725,0.90159,11.00,71.00
2/13/21 7:03,2/13/21 7:14,4,100.00,630.00,1,2/27/21 11:26,R_0fkf5iiNxuriI50,EN,1,1,2.50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,26,1,1,3,1,4,2,1,2,2,4,3,2,2.00,1.00,1.07,1.04,2.00,-0.71943,-1.44784,-0.98300,0.13393,-0.00558,-0.67309,0.06018,0.19443,-0.47111,1.03,1.00,1.00,#NULL!,-0.91262,-1.81131,-1.43515,-1.47077,-0.43639,-1.09594,5.00,9.00,4.00,5.00,3.00,2.00,28.00,-0.91262,-1.81131,-1.43515,-1.47077,-0.43639,-1.09594,5.00,28.00
2/14/21 9:08,2/14/21 9:17,4,100.00,591.00,1,2/27/21 11:30,R_5z0bGEht2JFBRTo,EN,1,1,2.50,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,4,2,4,2,2,2,1,3,2,1,3,1,1,1,1,2,2,1,3,1,2,1,2,1,1,2,3,2,3,1,4,1,3,1,2,1,1,2,2,2,2,1,2,1,3,33,1,1,3,1,3,1,1,3,6,1,5,2,2.00,1.77,1.71,1.74,2.00,-0.41572,-0.30341,0.43271,-0.27099,-0.98241,-0.34098,-0.63993,-0.35024,-0.32279,1.76,1.00,1.00,#NULL!,-0.68250,-0.62063,-0.34806,-0.59477,-1.05596,-0.72450,8.00,17.00,8.00,6.00,3.00,2.00,44.00,-0.68250,-0.62063,-0.34806,-0.59477,-1.05596,-0.72450,7.00,46.00
2/15/21 17:49,2/15/21 19:09,4,100.00,4834.00,1,2/27/21 11:30,R_3F7Budcbm2HyF8i,EN,1,1,2.50,1,2,1,2,2,1,2,1,3,2,2,1,1,1,1,2,2,2,3,2,1,1,2,3,2,3,2,2,2,2,2,1,3,1,2,2,1,4,2,2,1,3,2,3,3,1,2,5,2,2,2,1,3,1,4,3,2,3,2,2,3,2,2,2,2,2,1,40,1,1,7,1,2,2,1,2,2,8,#NULL!,2,3.00,1.98,2.21,2.10,2.00,-0.35940,-1.07154,-0.00524,0.00876,1.44596,-1.16328,0.55196,0.59033,0.79935,2.09,1.00,0.00,#NULL!,-0.20482,-0.84752,-0.24581,-0.43560,1.05773,-1.02280,9.00,17.00,12.00,9.00,8.00,3.00,58.00,-0.20482,-0.84752,-0.24581,-0.43560,1.05773,-1.02280,10.00,57.00
2/15/21 20:59,2/15/21 21:17,4,100.00,1086.00,1,2/27/21 11:30,R_3ldGPwHKVQki0iW,EN,1,1,2.50,1,5,5,3,4,1,3,5,3,3,5,1,4,4,4,1,4,4,4,4,4,5,4,4,2,5,5,4,1,4,5,5,3,1,1,4,1,3,4,4,4,1,3,3,4,4,4,2,5,3,4,5,2,1,4,3,3,3,4,4,3,4,3,3,4,4,4,66,1,1,3,2,5,1,1,1,7,1,4,2,4.00,3.46,3.36,3.41,2.00,0.83299,-0.40499,0.30296,2.92860,1.19999,-1.80933,-0.63670,-0.53797,-0.75603,3.64,2.00,1.00,#NULL!,1.94410,0.57839,1.00672,1.08401,1.24752,-0.25412,20.00,30.00,15.00,22.00,9.00,2.00,98.00,1.94410,0.57839,1.00672,1.08401,1.24752,-0.25412,23.00,100.00
2/16/21 15:15,2/16/21 17:43,4,100.00,8870.00,1,2/27/21 11:30,R_cHCYmOFGKiDXO5M,EN,1,1,2.50,1,5,1,1,1,1,1,3,1,1,1,1,3,3,1,1,1,1,1,1,1,5,4,1,1,3,5,2,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,2,1,2,5,1,1,1,1,1,1,1,4,4,1,1,2,2,1,3,5,1,5,40,1,1,3,1,5,2,2,1,7,1,4,2,3.00,1.65,2.29,1.97,2.00,-0.96650,-0.73138,0.83626,-0.74690,1.43137,-0.81812,0.22658,-0.38832,-0.11684,2.06,1.00,1.00,#NULL!,-0.90833,-0.64452,-0.07020,-0.66591,0.62333,-0.90386,5.00,20.00,9.00,13.00,8.00,2.00,57.00,-0.90833,-0.64452,-0.07020,-0.66591,0.62333,-0.90386,11.00,56.00
2/17/21 5:09,2/17/21 5:39,4,100.00,1764.00,1,2/27/21 11:30,R_6lFBVYvJS1Mfjym,EN,1,1,2.50,1,2,1,4,2,1,3,1,1,1,5,2,1,3,1,1,3,4,1,2,4,1,1,2,3,2,3,1,1,3,3,4,4,1,1,3,1,1,2,1,3,2,3,2,2,3,1,4,2,3,1,1,4,3,3,2,1,2,2,2,1,2,4,2,3,2,1,30,1,1,3,1,2,1,1,2,7,1,5,2,2.00,2.15,2.14,2.15,2.00,0.27685,0.14281,-0.21685,0.23825,-0.44838,-0.81836,-1.04796,-0.35888,0.17084,2.03,1.00,1.00,#NULL!,-0.03504,-0.06467,-0.31247,-0.15225,-0.38026,-0.78314,10.00,18.00,9.00,6.00,6.00,2.00,51.00,-0.03504,-0.06467,-0.31247,-0.15225,-0.38026,-0.78314,10.00,55.00
2/20/21 10:18,2/20/21 20:08,4,100.00,35373.00,1,2/27/21 11:30,R_2tveJuG5NgrQ1pA,EN,1,1,2.50,1,3,3,1,1,1,3,3,1,1,4,2,3,4,3,1,1,1,2,1,3,3,5,3,3,5,1,1,1,1,1,1,2,1,3,1,1,5,2,2,5,1,1,4,3,2,2,2,2,1,1,3,3,4,5,2,5,1,4,3,5,4,5,3,4,1,3,#NULL!,1,1,3,1,5,1,1,3,7,8,#NULL!,3,#NULL!,2.19,3.50,2.85,2.00,-0.79550,1.97378,-0.45720,-1.12127,-0.05483,-0.87879,2.61357,-0.01970,-0.76122,2.67,2.00,0.00,#NULL!,-0.62389,0.91452,-0.05411,-0.03142,0.81405,-0.63891,8.00,33.00,9.00,17.00,6.00,2.00,75.00,-0.62389,0.91452,-0.05411,-0.03142,0.81405,-0.63891,18.00,76.00
1/28/21 16:49,1/28/21 16:54,4,100.00,328.00,1,2/27/21 11:26,R_b7XDVZITAMbjTaC,EN,1,1,2.00,1,3,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,#NULL!,1,1,1,1,2,2,1,1,1,1,1,3,3,3,1,2,1,1,3,1,2,1,1,1,2,1,1,2,2,1,3,28,1,1,3,1,5,1,1,1,5,1,4,2,2.00,1.33,1.57,1.45,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.45,1.00,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,14.00,8.00,7.00,4.00,2.00,40.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.00,38.00
1/28/21 16:55,1/28/21 17:04,4,100.00,528.00,1,2/27/21 11:26,R_bkGwopvS3tOAaMu,EN,1,1,2.00,1,1,1,4,3,1,3,2,1,3,4,1,2,5,1,1,2,2,3,1,4,2,5,3,4,5,1,4,1,4,1,2,4,1,1,1,1,1,1,1,5,1,5,4,3,2,1,4,4,5,1,1,2,5,2,2,4,2,5,4,5,5,5,5,4,2,3,22,1,1,3,1,13,1,1,2,6,1,6,2,1.00,2.42,3.79,3.10,2.00,-0.51241,2.27867,0.56997,-0.42590,-0.06102,-0.98876,-1.15277,-0.22455,-1.02784,2.70,2.00,1.00,2.00,-0.33429,1.49797,0.44176,0.25379,0.48798,-0.57814,8.00,32.00,12.00,7.00,9.00,2.00,70.00,-0.33429,1.49797,0.44176,0.25379,0.48798,-0.57814,9.00,72.00
1/28/21 16:58,1/28/21 17:10,4,100.00,708.00,1,2/27/21 11:26,R_2lfiRWuiLXXyojc,EN,1,1,2.00,1,4,3,4,4,1,4,4,4,5,5,2,3,4,4,5,5,4,4,4,4,5,5,4,4,4,4,4,1,4,3,4,5,1,1,4,5,4,4,4,4,1,4,4,4,4,1,5,4,4,5,3,5,3,4,4,4,3,2,4,3,4,4,4,4,3,3,45,2,1,3,1,3,1,1,1,7,1,5,3,3.00,3.75,3.50,3.63,2.00,0.62207,-0.18058,0.98084,1.61726,1.26971,1.57934,-0.99588,-0.78409,-0.81440,3.73,2.00,1.00,#NULL!,1.87403,0.88038,1.58554,1.07276,1.19813,1.95111,21.00,29.00,17.00,18.00,11.00,10.00,106.00,1.87403,0.88038,1.58554,1.07276,1.19813,1.95111,20.00,108.00
1/28/21 16:58,1/28/21 17:07,4,100.00,533.00,1,2/27/21 11:26,R_3Q7M7eX0wlK4x1A,EN,1,1,2.00,1,3,1,2,1,1,2,3,1,2,4,2,2,4,1,1,2,3,3,1,4,5,4,3,4,3,3,2,1,2,2,3,3,1,2,2,2,2,4,5,4,1,3,1,3,1,1,2,4,2,3,1,3,1,5,1,4,1,5,4,3,4,5,3,4,2,3,35,2,1,3,1,2,1,1,2,7,1,5,2,2.00,2.40,3.21,2.81,2.00,-1.43200,1.56902,1.24092,-0.70873,-0.54420,0.03453,1.08250,-0.84682,-0.40456,2.79,2.00,1.00,#NULL!,-0.37942,0.83557,0.81322,-0.25107,-0.01430,-0.00565,9.00,34.00,14.00,11.00,5.00,3.00,76.00,-0.37942,0.83557,0.81322,-0.25107,-0.01430,-0.00565,13.00,79.00
1/28/21 17:12,1/28/21 17:20,4,100.00,491.00,1,2/27/21 11:30,R_bpVFqNr9OvUHKgC,EN,1,1,2.00,1,4,1,4,2,4,3,2,3,3,4,3,1,3,1,1,4,2,1,2,3,1,3,3,4,1,4,3,3,3,3,4,4,1,1,2,1,1,4,4,1,3,4,2,4,4,1,3,3,2,1,3,4,3,3,2,4,2,3,4,4,4,3,2,3,3,3,26,1,2,3,1,4,1,1,1,5,8,#NULL!,3,2.00,2.62,3.07,2.84,2.00,-0.06500,0.17419,0.58720,0.59238,-0.29162,-1.18770,-1.24570,2.38965,0.75231,2.67,1.00,0.00,#NULL!,0.55061,0.25613,0.48532,0.03186,0.16414,-0.53236,13.00,27.00,14.00,9.00,6.00,2.00,71.00,0.55061,0.25613,0.48532,0.03186,0.16414,-0.53236,12.00,75.00
1/28/21 17:15,1/28/21 17:40,4,100.00,1540.00,1,2/27/21 11:26,R_4MwoboqAPmPObxY,EN,1,1,2.00,1,4,3,3,2,1,3,5,4,4,5,4,1,3,3,1,4,4,2,2,3,1,3,3,4,5,5,3,1,4,5,3,3,1,3,3,1,5,4,2,4,1,4,2,4,4,1,3,1,3,2,3,5,4,4,3,4,2,4,3,5,4,5,3,4,2,3,34,1,1,3,1,5,1,1,1,7,1,5,2,2.00,3.02,3.57,3.30,2.00,1.89750,0.65168,-0.78207,-0.06737,0.61782,-1.28496,1.24067,-0.24349,-0.88309,3.30,1.00,1.00,#NULL!,0.74443,0.96620,0.29897,1.28606,0.95052,-0.35654,15.00,31.00,10.00,18.00,8.00,2.00,84.00,0.74443,0.96620,0.29897,1.28606,0.95052,-0.35654,22.00,88.00
1/28/21 17:18,1/28/21 17:41,4,100.00,1412.00,1,2/27/21 11:26,R_6F2lU6HMPHoDpgq,EN,1,1,2.00,1,2,1,2,2,1,4,1,2,3,3,1,1,5,1,1,1,2,3,2,3,5,3,2,1,4,4,1,1,2,1,1,2,1,2,1,2,2,1,4,2,1,4,1,2,1,1,3,3,1,1,2,4,2,4,3,2,1,1,2,1,4,3,1,4,1,1,27,1,1,3,1,5,1,1,2,7,1,6,2,2.00,2.06,2.14,2.10,2.00,-1.11510,0.22177,1.39565,-0.88321,-0.51617,-0.01581,0.04817,-0.22550,-0.09589,1.97,2.00,1.00,2.00,-0.84331,0.05774,0.35665,-0.50294,-0.48245,-0.19208,7.00,21.00,12.00,7.00,5.00,3.00,55.00,-0.84331,0.05774,0.35665,-0.50294,-0.48245,-0.19208,9.00,56.00
1/28/21 17:21,1/28/21 17:27,4,100.00,378.00,1,2/27/21 11:30,R_50hLF7LHT1C92Z0,EN,1,1,2.00,1,5,2,3,4,1,5,4,2,5,5,3,1,5,4,5,2,3,5,3,4,5,5,4,3,5,5,5,1,2,2,5,4,1,3,2,5,1,4,5,5,4,5,3,1,4,4,3,5,5,5,3,5,4,4,3,4,2,5,4,4,4,5,5,5,4,3,31,2,1,3,1,10,1,1,1,7,1,7,3,2.00,3.65,4.00,3.83,2.00,-1.68279,0.96707,1.40887,1.37225,0.88002,2.17239,1.37595,-0.77647,0.75545,3.48,2.00,1.00,2.00,1.26324,1.43716,1.73851,0.54775,1.22903,2.26698,17.00,34.00,14.00,13.00,10.00,10.00,98.00,1.26324,1.43716,1.73851,0.54775,1.22903,2.26698,17.00,103.00
1/28/21 17:26,1/28/21 17:38,4,100.00,738.00,1,2/27/21 11:30,R_4ZPjrf66MTqAYuO,EN,1,1,2.00,1,1,2,3,1,1,4,3,1,1,4,1,1,5,1,1,1,3,3,1,3,4,4,3,4,3,4,3,1,2,1,2,4,1,1,2,1,3,1,2,4,1,3,3,5,1,1,4,4,1,2,1,5,1,3,2,4,1,3,1,4,3,4,3,4,1,3,37,1,1,3,1,3,1,1,3,6,1,5,2,2.00,2.35,2.64,2.49,2.00,-0.36247,0.72463,2.04500,-1.72139,-0.48663,-0.56354,-0.28806,-0.20401,-0.52377,2.36,2.00,1.00,#NULL!,-1.19147,0.60153,0.87356,0.27272,-0.30102,-0.56462,5.00,25.00,15.00,10.00,6.00,2.00,63.00,-1.19147,0.60153,0.87356,0.27272,-0.30102,-0.56462,13.00,66.00
1/28/21 17:42,1/28/21 17:51,4,100.00,545.00,1,2/27/21 11:30,R_8hMb5NqHytN2AWa,EN,1,1,2.00,1,3,1,4,1,1,4,3,1,5,4,3,3,4,2,1,2,5,3,2,5,4,4,3,2,4,4,4,1,2,3,2,5,1,3,3,1,3,2,2,4,2,3,2,4,3,2,5,4,2,1,3,4,2,5,3,3,2,4,4,3,4,3,4,3,2,3,30,4,3,1,1,2,1,1,2,7,1,6,2,2.00,2.87,3.21,3.04,2.00,0.10648,0.36907,1.53151,-0.65469,0.75494,-1.49282,1.08273,-0.37964,-0.07909,2.97,2.00,1.00,2.00,-0.17662,0.69315,1.07738,0.72392,0.84691,-0.65505,9.00,29.00,15.00,13.00,9.00,2.00,77.00,-0.17662,0.69315,1.07738,0.72392,0.84691,-0.65505,14.00,78.00
1/28/21 17:42,1/28/21 18:02,4,100.00,1174.00,1,2/27/21 11:26,R_77CtB6or1OjH7iS,EN,1,1,2.00,1,3,1,3,5,1,4,2,1,1,1,3,3,4,1,1,4,3,4,5,1,2,3,4,5,2,4,3,1,4,1,2,3,1,3,5,1,3,2,1,4,1,2,1,1,3,1,1,1,2,4,5,2,2,4,2,3,2,1,4,5,4,2,2,4,1,1,38,1,1,3,1,3,1,1,1,7,1,4,2,2.00,2.48,2.64,2.56,2.00,0.38279,0.47051,-1.35541,1.79864,-0.96709,-1.03944,0.69264,-0.92653,-0.30301,2.64,2.00,1.00,#NULL!,1.12928,0.28685,-0.45502,-0.08587,-0.74776,-0.45997,17.00,23.00,4.00,12.00,6.00,2.00,64.00,1.12928,0.28685,-0.45502,-0.08587,-0.74776,-0.45997,10.00,64.00
1/28/21 18:09,1/28/21 18:18,4,100.00,510.00,1,2/27/21 11:26,R_6SF6phtHZDptUHQ,EN,1,1,2.00,1,5,3,5,5,4,5,4,5,5,3,3,3,4,4,1,4,3,4,3,3,2,5,5,3,3,4,3,1,4,3,4,4,3,3,3,2,2,4,3,5,3,5,3,2,4,3,3,1,4,3,2,4,4,3,2,4,1,4,3,3,4,5,3,5,2,4,28,1,1,3,1,2,1,1,2,5,5,#NULL!,2,2.00,3.44,3.36,3.40,2.00,0.73135,0.82439,-0.58806,1.07402,-0.64440,-0.71784,1.20109,0.92625,3.13320,3.45,2.00,0.00,#NULL!,1.52369,1.08612,0.53413,1.08295,0.05982,0.22540,20.00,32.00,9.00,17.00,6.00,3.00,87.00,1.52369,1.08612,0.53413,1.08295,0.05982,0.22540,17.00,88.00
1/28/21 18:26,1/28/21 18:51,4,100.00,1481.00,1,2/27/21 11:26,R_3jXPZ3ueTvRlflI,EN,1,1,2.00,1,3,5,3,5,1,4,5,4,1,5,2,4,5,1,1,2,3,4,4,4,5,4,5,1,5,4,3,1,5,5,5,4,1,2,4,1,2,5,3,4,1,5,5,3,2,1,1,3,4,1,5,1,2,5,5,5,5,5,2,3,5,5,3,5,1,5,27,1,1,3,1,5,1,1,2,7,1,5,2,2.00,3.21,4.00,3.61,2.00,1.42076,1.35831,-1.34497,1.07516,2.04167,-2.05324,0.27841,-0.21817,-0.68892,3.82,2.00,1.00,#NULL!,1.59215,1.39042,0.32058,1.18745,2.38635,-0.61082,17.00,37.00,10.00,19.00,13.00,2.00,98.00,1.59215,1.39042,0.32058,1.18745,2.38635,-0.61082,20.00,102.00
1/28/21 18:34,1/28/21 18:54,4,100.00,1195.00,1,2/27/21 11:26,R_blomjonyk0vdIs6,EN,1,1,2.00,1,1,1,1,1,1,2,2,1,1,3,1,1,4,1,1,1,1,1,1,4,2,2,2,1,1,3,1,1,1,2,1,4,1,1,1,1,1,1,2,1,1,2,3,2,1,1,4,2,2,1,1,2,2,4,3,3,1,3,4,4,4,2,3,4,2,2,33,2,1,3,1,13,1,1,2,7,2,5,2,2.00,1.58,2.93,2.25,2.00,-1.45688,1.27539,0.20176,-0.79306,0.18775,-0.80539,-0.54962,0.01079,-0.31205,1.94,2.00,1.00,#NULL!,-1.00685,0.19172,-0.34683,-0.93767,0.49484,-1.02504,5.00,26.00,10.00,6.00,7.00,2.00,56.00,-1.00685,0.19172,-0.34683,-0.93767,0.49484,-1.02504,8.00,58.00
1/28/21 18:40,1/28/21 19:56,4,100.00,4585.00,1,2/27/21 11:26,R_03dcHzEHIcojX4W,EN,1,1,2.00,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,3,1,5,1,1,3,7,4,5,2,2.00,1.08,1.07,1.07,2.00,-0.39363,-1.46912,-0.98532,-0.11323,-0.02244,-0.48542,0.00914,0.06405,-0.32814,1.06,1.00,1.00,#NULL!,-0.94883,-1.74314,-1.42343,-1.26988,-0.55940,-1.06697,5.00,9.00,4.00,5.00,3.00,2.00,28.00,-0.94883,-1.74314,-1.42343,-1.26988,-0.55940,-1.06697,6.00,29.00
1/28/21 18:50,1/28/21 18:56,4,100.00,359.00,1,2/27/21 11:26,R_5dKqEnmZhT5IJ6e,EN,1,1,2.00,1,5,2,5,3,1,5,5,5,4,5,3,4,5,2,2,3,5,5,4,4,4,5,5,5,4,5,4,1,5,4,5,5,1,3,4,4,3,4,4,5,1,5,4,5,4,1,5,4,5,4,5,5,4,4,4,3,5,5,4,5,5,5,4,4,5,3,31,2,1,3,1,2,1,1,3,5,1,6,2,2.00,3.94,4.29,4.11,2.00,1.32208,0.65508,0.73059,1.20948,1.58568,-0.81999,0.50922,-0.36248,-1.04402,4.06,2.00,1.00,2.00,1.91182,1.53045,1.72832,1.74920,1.90897,0.97397,16.00,33.00,18.00,19.00,13.00,6.00,105.00,1.91182,1.53045,1.72832,1.74920,1.90897,0.97397,20.00,106.00
1/28/21 18:51,1/28/21 19:20,4,100.00,1761.00,1,2/27/21 11:26,R_2n833pnVN69sBMy,EN,1,1,2.00,1,5,1,4,1,1,3,1,5,1,5,4,1,4,1,1,1,2,1,1,1,2,2,4,3,2,2,2,1,3,2,2,4,1,1,1,1,4,1,1,2,1,2,2,3,1,1,5,2,1,1,2,3,2,3,2,3,2,4,2,3,4,5,2,3,2,3,36,1,1,3,1,13,1,1,2,1,1,3,2,2.00,2.10,2.86,2.48,2.00,0.60639,0.26331,0.28125,-1.50699,0.40307,-1.60245,0.90714,-0.05489,-0.20960,2.48,2.00,1.00,#NULL!,-0.71074,0.08502,0.04223,0.35583,0.44149,-1.19888,5.00,27.00,11.00,12.00,6.00,2.00,63.00,-0.71074,0.08502,0.04223,0.35583,0.44149,-1.19888,16.00,66.00
1/28/21 18:53,1/28/21 19:06,4,100.00,811.00,1,2/27/21 11:26,R_5sBvp1A5ttkuCJo,EN,1,1,2.00,1,3,1,1,2,1,3,1,1,1,3,1,1,2,1,1,2,2,1,2,1,2,2,2,4,2,1,1,1,3,2,3,3,1,1,1,1,1,1,2,1,1,1,1,3,1,1,4,3,2,1,1,3,1,4,1,2,1,3,3,2,3,2,2,2,1,4,38,1,1,3,1,2,1,1,2,4,1,3,2,2.00,1.69,2.21,1.95,2.00,-0.61374,0.24513,0.22558,-0.34523,-0.53226,-0.89338,-0.66717,-0.37892,-0.06348,2.00,1.00,1.00,#NULL!,-0.63861,-0.40111,-0.40457,-0.67426,-0.57371,-1.12049,8.00,23.00,12.00,7.00,4.00,2.00,56.00,-0.63861,-0.40111,-0.40457,-0.67426,-0.57371,-1.12049,9.00,57.00
1/28/21 18:58,1/28/21 19:07,4,100.00,535.00,1,2/27/21 11:26,R_cGZnZ5VLl8rrnxk,EN,1,1,2.00,1,5,3,3,4,1,5,3,4,4,4,3,4,5,4,1,4,4,3,4,4,3,4,4,5,5,4,2,1,4,5,4,5,1,1,3,1,4,4,3,4,1,5,3,3,3,1,5,5,5,4,4,5,3,3,3,3,2,4,5,4,5,5,5,4,4,5,33,1,1,3,1,3,1,1,2,7,1,5,2,2.00,3.52,3.93,3.72,2.00,1.37424,1.11175,0.20656,1.43895,0.27631,-1.66975,-0.63322,-0.52692,-0.75485,3.88,2.00,1.00,#NULL!,1.66561,1.39721,1.12812,1.37907,0.88953,-0.28295,20.00,34.00,16.00,19.00,10.00,2.00,101.00,1.66561,1.39721,1.12812,1.37907,0.88953,-0.28295,19.00,101.00
