"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"880",28,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,6,Agnostic,NA,2,2,2
"881",28,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,4,Nothing in particular,NA,2,2,2
"882",30,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,6,Agnostic,NA,3,2,2
"883",27,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,3,7,Mormon,6,2,2,2
"884",56,Transgender Female,Gay/Lesbian,White/European American,Yes,Mormon,1,1,2,5,Mormon,6,2,4,2
"885",35,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,5,Nothing in particular,NA,2,2,2
"886",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,2,2,2
"887",42,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Protestant,6,2,3,2
"888",37,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Nothing in particular,NA,3,2,2
"889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"890",50,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,7,Nothing in particular,NA,3,3,2
"891",39,Other,Queer,White/European American,Yes,Baptist,1,1,2,7,Agnostic,NA,3,2,2
"892",24,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Mormon,4,3,2,2
"893",24,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,5,Protestant,5,2,2,2
"894",76,Cisgender Female,Straight,Native Hawaiian/Pacific Islander,No,Mormon,1,1,2,7,Mormon,4,2,5,2
"895",40,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Nothing in particular,NA,3,3,2
"896",34,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Orthodox Christian,4,2,2,2
"897",29,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,2
"898",34,Other,Queer,White/European American,No,Baptist,1,1,1,7,Agnostic,NA,3,2,2
"899",31,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,1,7,Nothing in particular,NA,3,2,2
"900",59,Cisgender Female,Straight,White/European American,Yes,Christian group other than the above,1,1,2,6,Protestant,6,3,4,2
"901",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,2,Protestant,7,3,2,2
"902",30,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,2,2
"903",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,4,Protestant,4,2,2,2
"904",37,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,3,1,Protestant,5,2,2,2
"905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"906",39,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,3,2,2,2
"907",45,Cisgender Male,Straight,White/European American,No,Christian other than above,2,2,1,7,Protestant,3,1,3,2
"908",29,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,6,Nothing in particular,NA,2,2,2
"909",35,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,2
"910",32,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,7,Nothing in particular,NA,2,2,2
"911",37,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Agnostic,NA,3,2,2
"912",51,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,1,7,Nothing in particular,NA,3,3,2
"913",28,Cisgender Female,Bisexual,Other,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,2
"914",35,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Protestant,6,2,2,2
"915",37,Cisgender Female,Straight,Other,Yes,Baptist,1,1,3,6,Protestant,5,2,2,2
"916",46,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,1,7,Agnostic,NA,3,3,2
"917",41,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,4,Nothing in particular,NA,3,3,2
"918",34,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,4,Protestant,4,2,2,2
"919",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,2
"920",40,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,3,2
"921",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,4,Protestant,5,2,2,2
"922",40,Cisgender Male,Straight,White/European American,No,Non-denominational,2,1,1,7,Protestant,1,1,3,2
"923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"924",30,Cisgender Female,Don't know,White/European American,Yes,Christian group other than the above,1,1,1,7,Protestant,5,2,2,2
"925",34,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,2
"926",36,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,2,2,2
"927",35,Other,Queer,White/European American,Yes,Baptist,1,1,2,7,Atheist,NA,3,2,2
"928",27,Cisgender Male,Gay/Lesbian,White/European American,Yes,Charismatic/Pentecostal,1,1,1,5,Protestant,4,2,2,2
"929",35,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,2,2
"930",41,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,7,Agnostic,NA,3,3,2
"931",40,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Agnostic,NA,3,3,2
"932",47,Cisgender Female,Straight,White/European American,Yes,Mainline,1,2,3,1,NA,NA,2,3,2
"933",27,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,3,4,Protestant,1,1,2,2
"934",24,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,5,Protestant,5,2,2,2
"935",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,2,1,5,Protestant,3,2,2,2
"936",40,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,7,Protestant,5,2,3,2
"937",35,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Protestant,5,2,2,2
"938",18,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,4,Protestant,3,1,1,2
"939",32,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,2
"940",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,1,Agnostic,NA,3,2,2
"941",54,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,6,2,3,2
"942",33,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,5,Nothing in particular,NA,3,2,2
"943",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,2,1,7,Agnostic,NA,2,2,2
"944",36,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,1,2,2
"945",29,Cisgender Female,Bisexual,White/European American,Yes,Mainline,1,1,1,7,Protestant,6,2,2,2
"946",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,6,2,2,2
"947",28,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,6,Orthodox Christian,4,2,2,2
"948",27,Cisgender Male,Asexual,White/European American,Yes,Non-denominational,1,1,2,3,Protestant,4,2,2,2
"949",32,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,2
"950",42,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,5,Protestant,4,2,3,2
"951",29,Cisgender Male,Straight,White/European American,No,Christian other than above,2,1,2,7,Protestant,5,2,2,2
"952",34,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,5,2,2,2
"953",40,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,3,2,3,2
"954",28,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,3,1,2,2
"955",35,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,6,Protestant,3,2,2,2
"956",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,4,2,2,2
"957",36,Cisgender Male,Straight,White/European American,Yes,Christian group other than the above,1,1,1,6,Protestant,4,2,2,2
"958",37,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,4,2,2,2
"959",25,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Nothing in particular,NA,3,2,2
"960",39,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,3,Nothing in particular,NA,2,2,2
"961",34,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,1,Protestant,4,2,2,2
"962",27,Cisgender Male,Straight,White/European American,No,Non-denominational,2,2,3,7,Orthodox Christian,5,2,2,2
"963",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Agnostic,NA,3,2,2
"964",35,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,5,Orthodox Christian,7,3,2,2
"965",35,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Nothing in particular,NA,2,2,2
"966",27,Cisgender Female,Straight,White/European American,Yes,Local Bible study or small group,1,1,3,1,Protestant,7,3,2,2
"967",29,Cisgender Male,Straight,Native Hawaiian/Pacific Islander,No,Non-denominational,1,1,3,6,Protestant,5,2,2,2
"968",25,Cisgender Female,Straight,White/European American,Yes,College Christian organization,2,2,4,1,Protestant,6,2,2,2
"969",31,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,2
"970",27,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,2
"971",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,5,2,2,2
"972",30,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,1,Protestant,5,2,2,2
"973",34,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,2
"974",33,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,2,2,2
"975",30,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Baptist,1,1,1,1,Protestant,5,2,2,2
"976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"977",30,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,4,2,2,2
"978",40,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,6,Other religious tradition,NA,3,3,2
"979",54,Cisgender Male,Don't know,Other,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,3,3,2
"980",36,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,2,2,2
"981",40,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,3,1,3,2
"982",45,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,3,2
"983",39,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Non-denominational,1,1,1,6,Agnostic,NA,3,2,2
"984",25,Cisgender Female,Straight,Black/African American,Yes,Catholic,2,2,1,5,Catholic,7,2,2,2
"985",35,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,2,Protestant,4,2,2,2
"986",30,Cisgender Female,Straight,White/European American,No,Mainline,1,1,3,7,Protestant,4,2,2,2
"987",22,Cisgender Male,Bisexual,White/European American,Yes,Christian school or university,2,1,3,7,Nothing in particular,NA,2,1,2
"988",28,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Mormon,2,1,1,7,Agnostic,NA,3,2,2
"989",42,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,6,Protestant,3,2,3,2
"990",48,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,7,2,3,2
"991",25,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,5,2,2,2
"992",27,Cisgender Male,Bisexual,White/European American,Yes,Non-denominational,1,1,1,3,Protestant,4,2,2,2
"993",32,Cisgender Male,Straight,Asian,Yes,Evangelistic/Missions organization,1,1,3,4,Protestant,4,2,2,2
"994",29,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Nothing in particular,NA,2,2,2
"995",30,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,6,Protestant,5,2,2,2
"996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"997",26,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,7,Nothing in particular,NA,2,2,2
"998",56,Cisgender Male,Straight,White/European American,No,Mainline,1,1,4,1,Protestant,5,2,4,2
"999",29,Prefer not to say,Straight,White/European American,Yes,Non-denominational,1,1,2,5,Agnostic,NA,3,2,2
"1000",29,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,6,Protestant,6,2,2,2
"1001",45,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,6,Protestant,5,2,3,2
"1002",42,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,3,2
"1003",22,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Protestant,6,2,1,2
"1004",37,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,4,Protestant,3,2,2,2
"1005",70,Cisgender Male,Straight,Other,No,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,4,2
"1006",31,Cisgender Male,Straight,Other,Yes,College Christian organization,1,1,2,7,Nothing in particular,NA,2,2,2
"1007",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Nothing in particular,NA,3,2,2
"1008",40,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,6,Protestant,5,3,3,2
"1009",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,6,3,2,2
"1010",27,Cisgender Male,Straight,White/European American,Yes,College Christian organization,1,1,3,5,Protestant,5,2,2,2
"1011",27,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,1,Protestant,7,3,2,2
"1012",26,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Atheist,NA,3,2,2
"1013",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,2,2
"1014",38,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,2
"1015",31,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,6,Nothing in particular,NA,3,2,2
"1016",28,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,6,Protestant,5,2,2,2
"1017",22,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,4,2,1,2
"1018",52,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,6,Protestant,7,2,3,2
"1019",25,Cisgender Female,Straight,White/European American,No,Baptist,1,1,3,6,Nothing in particular,NA,3,2,2
"1020",49,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,3,2
"1021",32,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,2,3,7,Nothing in particular,NA,2,2,2
"1022",43,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Non-denominational,1,1,2,4,Protestant,4,2,3,2
"1023",21,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Agnostic,NA,2,1,2
"1024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1025",31,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,2,3,7,Protestant,5,2,2,2
"1026",NA,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Protestant,4,2,NA,2
"1027",35,Cisgender Female,Straight,Ethnically of Hispanic/Latino Origin,Yes,Mainline,1,1,2,5,Protestant,5,2,2,2
"1028",54,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,2,Nothing in particular,NA,1,3,2
"1029",47,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Agnostic,NA,3,3,2
"1030",23,Cisgender Female,Straight,White/European American,Yes,Christian media company,1,1,4,3,Protestant,5,2,1,2
"1031",24,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,1,1,Nothing in particular,NA,3,2,2
"1032",43,Cisgender Male,Straight,Other,Yes,Evangelistic/Missions organization,1,1,3,6,Protestant,6,3,3,2
"1033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1034",24,Cisgender Female,Queer,Black/African American,Yes,Christian other than above,1,1,2,6,Nothing in particular,NA,2,2,2
"1035",33,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,2,2
"1036",44,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,2,5,Nothing in particular,NA,3,3,2
"1037",58,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,5,2,4,2
"1038",29,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,6,2,2,2
"1039",28,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,NA,2,2
"1040",33,Cisgender Male,Gay/Lesbian,White/European American,Yes,Baptist,1,1,1,5,Protestant,6,2,2,2
"1041",62,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,5,Catholic,2,2,4,2
"1042",58,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,4,2
"1043",25,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Protestant,5,2,2,2
"1044",33,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,5,2,2,2
"1045",64,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,3,Nothing in particular,NA,3,4,2
"1046",26,Cisgender Male,Straight,Black/African American,Yes,Christian school or university,1,1,2,5,Protestant,4,2,2,2
"1047",33,Cisgender Female,Straight,Black/African American,Yes,Charismatic/Pentecostal,2,1,3,6,Protestant,5,2,2,2
"1048",51,Cisgender Female,Straight,White/European American,NA,Christian other than above,1,2,1,7,Protestant,4,2,3,2
"1049",26,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,7,2,2,2
"1050",32,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Protestant,5,2,2,2
"1051",61,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,2,2,4,2
"1052",34,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,2,2,2
