"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"1009",2,1,2,2,1,2,2,2,2,4,2,1,4,1,1,3,3,2,1,5,3,2,3,3,3,3,1,1,2,2,2,2,1,1,2,1,4,2,2,4,1,3,2,3,3,3,2,3,1,3,1,4,2,3,3,3,2,3,3,4,2,4,4,4,1,3,37,1,1,3,1,5,1,1,1,5,1,6,3,2,2
"1010",3,3,2,3,1,4,3,4,3,5,2,2,5,2,1,2,2,3,2,4,3,4,4,3,3,4,1,1,3,3,4,4,1,1,2,1,2,3,3,3,1,4,1,1,4,1,4,2,3,1,1,5,1,5,2,3,3,4,4,2,3,4,2,5,1,4,27,1,1,3,1,10,1,1,3,5,1,5,2,2,2
"1011",4,4,5,3,1,5,1,5,1,4,1,1,3,1,1,3,5,4,2,5,2,5,4,5,4,4,3,1,5,2,5,5,1,1,3,3,5,1,5,5,1,2,5,2,3,3,5,2,4,5,1,5,5,3,1,5,1,5,5,5,5,4,1,5,1,4,27,2,1,3,1,2,1,1,3,1,1,7,3,2,2
"1012",4,4,3,3,1,5,5,5,1,5,3,3,5,1,1,4,5,1,3,3,5,5,5,4,5,5,1,1,3,2,3,5,1,2,2,3,1,1,1,5,1,5,4,4,1,4,4,3,4,3,1,4,2,5,3,5,1,3,3,5,5,5,5,3,3,3,26,2,1,3,1,3,1,1,1,7,6,NA,3,2,2
"1013",2,4,3,2,1,3,4,1,1,5,2,2,4,1,1,1,3,2,1,3,4,4,3,4,5,4,1,1,1,3,3,3,1,2,1,1,3,1,1,3,2,3,1,2,1,1,2,2,2,2,1,4,1,4,1,3,1,4,3,3,2,2,3,3,1,3,39,1,1,3,1,5,1,1,1,7,8,NA,3,2,2
"1014",5,4,5,4,1,4,5,4,4,5,3,4,5,5,5,4,5,4,4,5,5,5,5,5,5,4,5,1,4,5,5,5,1,3,4,5,5,5,5,5,2,4,5,5,4,1,5,5,4,4,4,5,4,4,3,4,1,3,4,5,4,4,2,4,3,4,38,2,1,3,1,3,1,1,1,7,1,4,2,2,2
"1015",1,1,2,1,1,3,2,4,4,3,1,1,4,1,1,3,1,1,1,2,2,4,1,3,3,5,3,1,3,2,2,4,1,1,1,1,4,1,2,4,1,4,1,2,2,1,2,3,2,2,2,5,1,4,1,4,1,1,4,3,3,1,1,4,1,3,31,1,1,3,1,4,1,1,1,6,8,NA,3,2,2
"1016",1,1,1,2,1,2,1,1,1,4,1,1,3,2,1,1,2,2,1,2,1,3,2,2,1,2,1,1,3,1,1,2,1,1,2,1,2,1,1,2,1,3,1,1,1,1,1,2,2,1,1,3,1,3,2,2,1,1,3,1,3,2,3,3,1,1,28,1,1,3,1,3,1,1,2,6,1,5,2,2,2
"1017",2,4,3,1,1,2,2,1,1,5,2,4,3,4,2,2,4,2,1,3,1,5,2,3,5,5,2,1,2,3,3,5,1,1,1,4,2,1,1,4,1,4,2,1,1,1,5,1,4,3,1,2,2,4,1,3,2,2,3,1,4,3,4,2,2,2,22,2,1,3,1,3,1,1,2,7,1,4,2,1,2
"1018",1,2,3,1,1,3,2,1,2,4,1,2,4,1,3,3,3,1,2,4,3,3,3,4,2,4,3,1,3,3,2,3,1,1,3,3,1,4,3,3,1,4,2,4,3,1,3,4,3,3,3,4,1,4,1,4,1,3,3,2,4,2,3,4,2,1,52,2,1,3,1,4,1,1,1,6,1,7,2,3,2
"1019",4,1,5,5,1,4,3,2,2,5,3,2,4,5,1,4,3,2,5,5,3,5,3,5,5,5,4,1,3,5,3,5,1,1,4,4,3,4,2,5,5,4,5,5,4,1,5,2,4,4,5,5,3,3,4,5,1,3,5,5,5,4,3,4,4,3,25,2,1,3,2,3,1,1,3,6,8,NA,3,2,2
"1020",4,4,2,1,1,3,1,1,1,5,1,3,3,1,3,2,4,2,1,3,2,5,3,4,3,3,2,1,2,1,2,3,1,1,1,3,3,1,3,5,1,3,2,3,3,1,3,3,1,2,1,4,2,4,2,3,1,1,3,2,2,2,2,4,1,2,49,2,1,3,1,3,1,1,1,7,1,6,2,3,2
"1021",2,1,2,1,1,1,1,2,1,1,1,2,4,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,1,3,1,3,1,3,2,4,1,4,1,1,1,2,32,1,1,3,1,5,2,2,3,7,8,NA,2,2,2
"1022",1,2,1,2,1,2,1,1,3,2,3,1,4,1,1,2,1,3,1,3,1,4,3,1,3,1,2,1,2,1,1,1,1,2,1,1,5,1,3,4,2,1,4,3,3,1,1,3,1,2,1,4,4,3,1,3,1,4,3,3,3,3,4,3,3,3,43,1,1,1,1,5,1,1,2,4,1,4,2,3,2
"1023",1,1,1,1,1,3,1,1,3,1,1,1,4,1,1,1,3,1,1,1,1,3,1,3,1,1,3,1,1,1,1,2,1,1,1,1,3,1,1,3,1,3,1,1,1,2,3,3,1,2,1,1,1,4,3,2,3,4,4,2,3,4,3,4,1,1,21,1,1,3,1,4,1,1,1,7,7,NA,2,1,2
"1024",3,2,4,2,1,3,3,2,1,2,3,2,3,2,1,2,4,3,2,3,4,4,2,3,3,3,3,1,4,2,2,3,2,2,2,2,5,3,3,5,2,3,4,3,2,1,3,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1025",1,2,2,3,1,3,1,3,1,3,1,1,4,2,1,2,4,1,4,2,1,2,3,3,2,3,1,1,3,2,1,4,1,1,1,2,3,1,1,3,1,3,3,1,1,1,3,3,2,1,1,4,3,4,3,2,1,3,5,5,3,4,4,5,2,3,31,1,1,3,1,2,1,2,3,7,1,5,2,2,2
"1026",4,2,5,4,1,3,4,3,3,5,2,3,4,4,4,4,4,1,3,5,3,4,4,5,4,2,4,1,4,3,5,4,1,1,4,5,4,4,4,4,1,5,3,3,4,2,5,2,4,2,3,5,3,4,2,4,1,3,5,2,4,4,4,4,3,3,NA,2,1,3,1,5,1,1,3,7,1,4,2,NA,2
"1027",2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,3,2,1,2,2,2,2,1,3,2,3,1,1,4,1,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,2,4,1,2,1,1,1,2,2,1,2,3,2,2,1,2,35,2,1,1,1,4,1,1,2,5,1,5,2,2,2
"1028",3,3,4,5,5,4,4,5,5,4,4,5,4,4,5,5,4,4,4,5,4,5,5,5,4,4,4,4,4,4,4,3,2,4,3,5,1,4,4,5,3,4,4,4,5,4,5,4,4,5,4,4,5,5,4,4,4,4,5,5,5,5,3,5,5,3,54,2,1,3,1,5,1,1,1,2,8,NA,1,3,2
"1029",4,1,5,1,1,4,2,3,1,4,3,1,4,1,1,2,1,4,1,4,2,4,4,4,3,4,3,1,3,1,3,3,1,2,2,3,1,1,4,3,1,3,1,3,3,1,3,3,3,1,1,4,1,3,3,4,1,2,2,2,4,3,3,2,1,1,47,2,1,3,1,5,1,1,2,6,7,NA,3,3,2
"1030",2,1,1,4,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,4,1,4,1,3,2,1,1,4,3,3,1,1,2,1,2,1,3,3,1,2,23,2,1,3,1,12,1,1,4,3,1,5,2,1,2
"1031",3,2,3,2,1,3,3,4,4,3,2,1,4,1,2,3,2,3,1,3,4,4,4,4,3,4,2,1,3,2,3,5,1,1,2,3,4,2,4,4,2,4,2,3,3,2,4,3,3,2,3,3,2,3,1,3,1,2,3,2,4,3,1,3,1,3,24,2,3,3,1,5,1,1,1,1,8,NA,3,2,2
"1032",3,2,3,2,1,4,3,5,3,3,1,3,4,1,1,2,4,1,3,3,2,4,3,3,4,4,2,1,3,3,4,3,1,1,2,1,4,1,3,4,1,3,1,2,4,1,4,1,3,4,1,4,1,3,3,4,1,1,3,5,4,3,4,3,1,1,43,1,1,7,1,9,1,1,3,6,1,6,3,3,2
"1033",1,1,3,1,1,3,1,1,1,1,3,1,3,1,1,4,1,3,1,3,2,4,1,1,1,2,1,1,4,1,3,4,1,2,3,1,1,1,1,3,1,4,1,2,1,1,2,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1034",3,4,4,1,1,2,4,4,4,4,1,2,4,4,4,4,4,2,2,4,4,4,4,4,4,5,4,1,4,4,4,4,4,1,4,5,5,4,4,3,4,4,4,4,4,2,4,4,4,3,4,5,3,4,2,4,2,4,4,4,4,4,3,4,2,3,24,2,5,2,1,8,1,1,2,6,8,NA,2,2,2
"1035",1,2,2,3,1,1,3,1,1,4,1,3,4,4,3,2,4,1,1,3,1,3,4,2,2,3,1,1,3,1,2,3,1,1,2,1,4,1,4,4,4,3,1,3,3,1,2,1,2,2,1,3,1,3,2,4,1,2,4,2,4,1,4,1,1,1,33,2,1,3,1,3,1,1,1,7,1,6,2,2,2
"1036",4,1,4,3,1,5,1,1,4,3,1,2,5,1,1,2,3,1,3,4,1,4,1,3,4,3,4,1,2,2,4,1,1,1,1,1,1,2,3,3,2,3,3,3,3,1,1,1,3,2,1,3,1,5,4,4,1,4,4,4,4,3,3,4,1,1,44,2,1,3,1,1,1,1,2,5,8,NA,3,3,2
"1037",2,1,1,1,1,2,3,1,1,3,1,1,3,1,1,2,1,1,2,2,3,3,2,1,3,4,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,58,1,1,3,1,5,1,1,1,6,1,5,2,4,2
"1038",1,4,1,1,1,2,1,4,1,4,1,2,2,1,1,2,3,1,2,2,1,3,1,2,1,2,1,1,2,1,2,1,2,1,1,1,3,1,1,2,1,2,1,2,2,1,1,1,1,1,1,3,3,4,2,3,1,3,4,5,4,4,4,4,3,3,29,1,1,3,1,5,1,1,2,7,1,6,2,2,2
"1039",1,2,1,1,1,5,3,3,4,5,3,3,5,1,1,2,1,3,1,4,1,3,3,3,4,3,3,1,1,3,3,3,1,1,1,1,4,3,3,5,1,5,1,3,3,1,3,3,5,3,2,1,2,5,3,3,3,4,4,5,4,4,3,5,3,4,28,1,1,3,1,3,1,1,1,7,7,NA,NA,2,2
"1040",1,1,1,1,4,3,1,1,1,2,1,1,3,1,1,1,1,2,1,3,2,5,2,3,4,4,1,2,1,1,3,3,1,1,1,1,2,2,2,4,3,4,2,3,1,1,3,2,1,2,1,5,1,3,2,3,2,4,3,4,3,3,3,3,2,2,33,1,2,3,1,3,1,1,1,5,1,6,2,2,2
"1041",4,1,4,2,1,4,2,3,3,3,3,1,4,2,3,3,3,3,3,3,2,3,3,4,3,3,3,1,3,2,4,2,1,2,3,3,1,3,3,3,2,4,2,2,3,1,1,2,4,4,3,4,2,3,1,2,1,3,2,2,2,3,2,3,2,1,62,2,1,3,1,1,1,1,1,5,2,2,2,4,2
"1042",3,2,4,3,3,4,3,3,3,3,2,3,3,1,1,4,3,4,4,3,4,4,4,4,4,4,3,1,2,2,4,4,3,1,2,4,1,1,3,4,4,3,3,3,4,2,4,4,3,4,3,4,3,2,1,3,1,1,3,3,3,2,1,4,2,3,58,1,1,3,1,3,1,1,1,7,1,6,2,4,2
"1043",4,1,3,4,1,4,2,4,4,5,3,1,4,2,1,2,5,4,2,5,1,5,4,4,5,4,4,1,4,2,4,4,1,2,3,4,4,4,2,5,1,4,4,4,3,2,4,2,4,3,2,4,4,2,2,4,2,2,3,4,4,2,4,2,1,1,25,2,1,3,1,2,1,1,2,1,1,5,2,2,2
"1044",5,5,3,1,1,4,5,5,1,5,2,1,4,1,1,4,1,3,1,3,4,2,2,4,3,4,5,5,1,3,3,1,1,1,4,3,5,1,1,5,1,3,3,5,3,1,1,1,4,1,1,5,1,3,1,3,1,1,1,4,3,1,1,3,1,1,33,1,1,3,1,2,1,1,2,7,1,5,2,2,2
"1045",2,1,2,2,1,3,1,3,1,2,1,1,3,1,2,3,2,2,2,3,2,2,3,3,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,3,1,2,1,2,2,2,2,2,2,2,2,3,2,2,1,3,1,2,3,3,3,2,1,3,1,2,64,2,1,3,1,4,1,1,1,3,8,NA,3,4,2
"1046",1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,2,3,1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,2,1,3,1,1,2,2,1,1,1,2,1,3,1,1,1,1,2,1,1,3,2,3,1,1,26,1,1,2,1,13,1,1,2,5,1,4,2,2,2
"1047",2,1,1,1,1,2,3,1,4,2,1,1,3,1,2,1,2,1,2,1,1,3,2,3,2,1,2,1,1,1,1,3,1,1,1,2,1,1,1,3,2,1,2,3,1,1,4,1,1,1,1,3,3,3,1,2,2,2,3,4,3,2,2,2,1,3,33,2,1,2,1,2,2,1,3,6,1,5,2,2,2
"1048",1,2,1,2,1,2,2,1,1,5,2,1,1,1,5,1,1,4,1,3,1,5,5,5,3,4,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,3,3,1,1,1,3,1,3,1,1,2,5,4,5,1,3,1,1,51,2,1,3,NA,8,1,2,1,7,1,4,2,3,2
"1049",2,1,3,1,1,3,1,1,2,4,1,3,1,1,1,2,2,2,1,4,3,3,2,3,1,3,1,1,2,3,3,4,1,1,1,1,2,1,2,5,1,2,1,2,2,1,3,1,1,2,1,2,1,3,2,2,1,3,3,3,4,3,1,3,1,2,26,1,1,3,1,3,1,1,3,7,1,7,2,2,2
"1050",2,1,2,2,1,3,2,1,2,3,2,1,3,2,1,2,3,1,2,3,1,2,3,3,3,2,1,1,2,2,2,1,1,1,2,1,3,1,1,2,2,3,1,2,2,1,2,1,2,3,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,32,2,1,3,1,5,1,1,3,7,1,5,2,2,2
"1051",4,3,3,1,3,3,1,1,1,4,2,3,3,1,1,1,3,3,1,1,4,4,3,2,3,1,1,2,1,2,1,2,1,3,1,1,1,1,1,3,2,1,1,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,61,1,1,3,1,4,1,1,2,7,1,2,2,4,2
"1052",1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,4,1,3,3,1,1,4,1,1,1,1,1,4,1,1,1,2,1,1,1,2,1,1,1,4,2,1,4,2,1,3,1,4,1,2,1,3,1,1,1,3,3,2,1,3,1,2,34,2,3,3,1,5,1,1,1,7,1,6,2,2,2
"1053",4,2,4,5,1,4,4,3,5,5,4,3,3,5,1,5,3,4,5,4,5,5,3,3,4,5,4,1,3,2,4,5,1,3,5,1,4,3,5,5,2,4,2,4,4,1,5,5,3,4,5,5,3,4,3,4,3,3,5,5,4,3,3,5,3,3,45,1,1,3,1,2,1,1,1,7,7,NA,2,3,2
"1054",2,2,1,1,1,3,1,1,1,5,1,1,2,1,3,1,1,1,1,3,3,4,2,3,5,3,3,1,2,1,4,3,1,2,1,3,1,2,5,4,1,2,1,3,3,1,3,5,1,2,1,5,2,2,3,3,1,3,3,3,4,4,3,1,1,1,40,2,1,3,2,3,1,1,1,7,1,7,2,3,2
"1055",2,1,2,1,1,4,1,1,3,3,1,1,4,3,1,2,1,1,1,1,4,3,1,3,4,4,1,1,2,1,1,4,1,2,3,1,1,3,4,3,1,3,1,4,3,1,5,4,3,2,1,4,3,4,1,4,1,3,3,3,4,1,3,3,3,2,48,1,1,3,1,5,1,1,1,1,2,5,2,3,2
"1056",2,1,3,3,1,1,3,1,1,3,2,2,4,3,1,3,3,3,1,3,2,3,2,4,2,2,1,1,3,1,2,2,1,2,3,1,1,3,1,3,4,2,3,2,3,1,1,2,4,3,1,1,2,3,2,2,1,2,3,4,4,2,2,4,3,1,37,1,1,3,1,4,1,1,2,7,2,4,2,2,2
"1057",3,1,2,2,1,1,3,2,1,3,2,1,2,1,1,2,3,2,1,3,4,2,2,2,2,4,2,1,2,1,3,4,1,2,3,1,2,2,1,2,1,1,1,2,2,1,4,2,1,3,1,3,1,3,2,2,2,3,3,2,2,3,3,3,1,3,28,1,1,3,1,5,1,1,2,6,1,4,2,2,2
"1058",2,1,2,1,2,3,2,3,2,2,1,2,3,1,1,1,1,1,1,3,4,3,2,2,3,4,4,2,2,2,2,5,1,1,2,1,2,2,4,3,2,3,1,4,1,1,5,4,3,1,1,3,2,4,4,3,2,3,5,3,4,3,4,3,2,1,36,1,2,1,1,3,1,1,2,5,1,7,3,2,2
"1059",2,1,2,3,1,3,1,2,2,4,1,1,4,3,1,4,2,1,2,2,1,5,3,4,4,5,1,1,2,5,4,2,1,1,2,3,2,3,2,5,1,1,2,1,4,1,1,2,2,3,2,5,3,4,1,3,1,2,3,1,4,5,3,4,1,2,39,1,1,3,1,5,1,1,2,5,8,NA,2,2,2
"1060",5,4,5,1,1,4,4,3,3,5,3,5,4,2,1,2,4,3,3,2,1,4,2,5,3,4,4,1,4,4,3,2,1,1,2,1,2,3,1,1,2,3,2,3,4,1,1,1,3,1,1,4,2,3,4,3,3,1,3,4,4,1,4,3,2,3,37,1,1,3,1,2,NA,1,2,1,1,3,2,2,2
"1061",1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,3,3,1,3,2,3,1,1,2,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,1,1,1,2,1,3,1,2,1,4,2,1,1,1,1,1,1,3,2,2,1,1,20,2,1,3,1,4,1,1,1,7,1,4,2,1,2
"1062",4,1,2,1,1,3,2,1,3,4,1,4,3,1,1,1,4,1,1,1,2,2,1,3,4,4,3,1,1,2,2,3,1,1,2,1,1,1,1,1,2,2,1,3,1,1,1,2,2,1,3,2,1,3,4,3,4,3,2,3,4,4,4,4,1,2,31,1,1,3,1,1,2,2,1,6,2,4,2,2,2
"1063",4,2,4,3,1,4,2,3,5,4,4,2,4,1,1,1,3,3,3,2,4,3,3,3,3,5,4,1,4,3,3,5,1,1,3,1,3,2,2,2,4,4,2,5,3,1,4,2,2,1,2,5,4,4,1,3,1,2,3,2,3,3,3,3,2,4,26,1,1,3,1,13,1,1,2,6,1,5,2,2,2
"1064",1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,3,1,1,1,1,3,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,3,1,1,1,1,1,4,2,1,1,1,1,2,1,2,1,1,2,1,1,32,2,1,3,1,5,1,1,1,5,1,5,2,2,2
"1065",1,1,2,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,38,1,1,3,2,5,1,1,2,6,1,3,2,2,2
"1066",1,1,1,1,1,4,1,1,4,1,2,1,4,1,5,2,1,3,1,3,4,3,4,3,3,3,1,1,1,1,3,3,1,1,3,4,2,1,5,3,1,2,1,1,3,1,3,3,1,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1067",5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,5,1,1,5,5,1,5,5,5,50,1,1,3,1,5,1,1,1,3,1,7,2,3,2
"1068",4,1,5,4,1,4,4,2,5,5,3,1,2,4,1,3,4,1,4,3,4,5,3,5,5,3,5,1,3,1,2,5,5,1,5,4,1,5,4,5,4,3,5,3,5,5,3,4,2,5,4,2,4,5,5,5,1,4,5,5,5,5,1,4,3,5,36,2,1,2,1,5,2,1,2,1,8,NA,3,2,2
"1069",1,1,3,2,1,3,2,1,5,1,2,1,4,1,1,2,2,2,1,2,4,3,3,3,3,4,2,1,3,1,1,3,1,1,1,1,1,1,3,1,1,3,1,2,2,1,3,1,1,2,1,4,1,4,1,1,1,3,3,1,2,3,2,4,2,3,36,1,1,3,1,8,1,1,1,7,1,5,2,2,2
"1070",1,1,4,1,1,2,2,3,1,3,2,1,4,1,1,3,1,2,1,2,5,4,4,4,3,5,2,1,3,2,4,2,1,1,2,1,1,1,1,4,1,3,1,3,3,1,4,2,2,1,1,3,1,4,1,2,1,3,2,1,3,3,1,3,1,3,28,1,1,3,1,5,1,1,1,7,1,6,3,2,2
"1071",1,1,3,1,1,2,4,3,1,4,1,1,3,1,1,3,1,1,2,1,3,3,2,3,1,3,1,1,2,1,1,1,1,1,2,1,1,1,3,2,1,3,1,1,1,1,1,1,1,2,2,4,1,2,2,1,1,1,1,2,1,1,2,3,1,1,24,1,3,3,1,5,1,1,2,1,1,7,2,2,2
"1072",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,3,2,2,2,2,1,3,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,3,1,2,1,2,1,3,2,1,2,1,1,2,50,1,1,3,1,9,1,1,2,1,1,4,2,3,2
"1073",2,1,1,5,1,1,3,1,1,4,5,1,5,4,1,5,1,1,5,5,3,5,3,2,5,3,3,1,1,1,1,3,1,3,3,1,5,3,1,5,1,4,1,2,3,1,4,3,1,1,1,4,5,5,1,5,3,5,5,5,5,5,2,5,1,5,23,1,1,3,1,3,1,1,2,6,1,6,2,1,2
"1074",1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,1,1,3,3,3,1,1,3,4,1,1,3,1,1,1,1,1,1,1,1,1,3,3,2,1,1,3,1,1,3,1,1,2,1,4,1,4,1,2,2,1,1,1,2,3,3,3,1,1,59,1,1,3,1,16,1,1,2,5,1,5,2,4,2
"1075",1,1,1,3,4,3,3,2,1,5,2,4,4,2,1,1,3,3,2,4,5,3,2,5,5,4,1,1,2,3,2,2,1,1,3,1,2,3,3,4,1,4,3,3,2,1,3,1,4,2,1,3,2,3,2,4,2,4,2,3,3,3,3,4,1,2,24,1,3,3,1,3,1,1,3,7,1,6,3,2,2
"1076",4,1,2,1,1,2,2,1,3,5,2,1,3,1,1,1,3,2,1,4,4,4,3,4,4,1,4,1,2,2,3,5,1,3,1,2,2,3,1,4,1,2,1,3,1,1,4,4,1,1,1,4,3,4,4,4,3,4,4,2,2,4,3,5,1,4,41,2,1,3,1,2,1,1,2,7,1,5,2,3,2
"1077",4,2,5,1,1,1,3,1,3,4,2,2,5,1,2,3,4,3,3,4,1,4,2,4,4,5,3,1,2,3,4,5,1,1,3,3,4,3,4,3,1,4,2,4,3,1,5,3,2,2,2,4,3,3,2,3,1,3,4,3,5,5,3,4,3,3,26,2,1,3,1,5,1,1,2,7,1,5,2,2,2
"1078",5,2,4,3,1,3,4,4,4,5,4,1,4,3,3,3,5,4,3,3,4,4,4,4,3,3,3,1,4,2,4,4,1,5,3,4,4,3,1,3,3,4,3,3,3,1,4,5,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1079",3,4,3,2,1,3,1,2,4,5,1,1,4,1,2,3,4,2,2,3,3,5,4,5,4,5,2,1,3,2,2,5,2,1,2,4,3,2,4,5,4,5,2,4,4,1,4,5,3,2,1,5,2,5,3,5,3,4,5,4,4,3,3,5,2,5,26,2,1,7,1,8,1,1,1,7,8,NA,3,2,2
"1080",5,1,5,1,1,5,3,1,5,5,1,1,5,1,1,1,1,1,3,3,4,4,4,3,4,4,1,1,2,1,3,5,1,1,1,3,1,2,5,5,1,5,1,4,1,1,5,4,3,1,1,1,1,5,3,5,3,4,2,4,5,4,5,4,3,1,51,2,1,3,1,12,1,1,1,4,7,NA,3,3,2
"1081",2,1,2,1,1,1,2,1,1,3,1,1,4,2,3,2,3,2,2,3,4,2,2,3,2,3,1,1,3,1,1,2,1,2,3,3,2,1,1,2,2,1,1,1,2,1,3,3,1,2,1,4,1,5,1,3,2,2,4,2,2,4,2,4,2,3,43,2,1,3,1,5,1,1,3,6,1,4,2,3,2
"1082",3,2,2,2,1,3,2,3,2,4,1,2,3,1,1,4,2,1,2,3,2,4,3,4,1,2,2,1,3,2,2,4,1,1,2,1,2,1,2,3,3,3,1,1,2,1,2,2,3,2,2,3,1,4,3,3,2,2,3,4,3,4,3,3,3,3,39,1,1,3,1,5,1,1,1,7,8,NA,2,2,2
"1083",4,2,3,1,1,4,3,4,1,4,3,3,4,3,1,1,4,1,1,4,3,4,2,3,4,3,2,1,1,1,3,4,1,1,1,1,3,1,3,3,1,3,2,3,2,1,2,3,1,2,2,3,1,3,2,1,1,1,1,3,2,3,3,2,1,3,31,1,1,3,1,2,1,1,3,7,1,7,2,2,2
"1084",3,2,3,2,1,3,3,4,4,3,4,3,3,3,3,3,1,1,3,3,4,3,4,3,4,3,4,1,4,2,3,4,1,2,2,3,3,3,4,4,2,4,2,4,3,2,4,4,3,3,2,4,3,3,1,3,1,3,3,4,3,4,1,5,3,2,66,2,1,3,1,2,1,1,3,2,1,6,2,4,2
"1085",1,1,1,2,4,3,2,3,2,1,1,1,2,1,2,1,1,2,1,3,1,4,3,4,2,2,1,2,2,1,2,2,1,1,1,4,1,1,1,2,1,4,1,2,2,1,3,2,2,1,1,5,2,3,1,5,1,2,3,2,4,2,2,2,2,2,33,2,6,3,1,4,1,1,1,4,1,6,2,2,2
"1086",2,3,2,1,1,3,2,4,3,4,2,2,3,2,2,1,1,4,1,3,2,4,4,2,3,5,3,2,2,3,2,4,1,1,2,1,2,1,3,4,1,4,1,4,2,2,5,4,3,1,4,4,1,3,2,3,2,2,3,2,1,3,3,2,2,3,33,1,1,3,1,5,1,1,2,6,1,7,2,2,2
"1087",2,1,4,1,1,2,4,3,3,5,2,3,3,1,3,2,3,1,1,3,1,2,1,3,3,4,2,2,3,2,1,4,1,1,2,3,4,1,2,3,2,3,1,3,2,1,4,1,2,3,1,4,1,3,1,4,1,3,3,1,3,3,1,1,1,1,34,2,1,3,1,8,1,1,3,7,1,5,2,2,2
"1088",2,2,2,2,1,3,2,1,4,2,2,1,5,1,1,2,1,1,1,3,1,3,3,2,2,5,2,1,2,2,1,1,1,1,1,1,4,1,1,3,1,2,1,1,1,1,1,2,2,2,2,3,2,2,2,3,1,2,3,1,3,3,1,3,2,2,36,1,1,3,1,1,2,1,1,7,1,7,2,2,2
"1089",4,4,3,1,1,5,5,1,3,5,3,1,5,1,1,2,4,3,3,3,2,1,5,4,4,5,3,1,4,3,1,3,1,1,1,1,1,1,2,4,4,5,5,2,1,1,5,4,4,1,1,2,2,5,1,5,1,3,2,3,5,4,1,1,2,1,29,2,1,3,1,1,1,1,3,5,8,NA,3,2,2
