"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"872",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,3,1,2
"873",1,41,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,3,2,3
"874",3,54,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,1,1,1,Agnostic,1,3,2,3
"875",3,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,5,2,2
"876",4,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,7,NA,3,2
"877",3,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,3,Other religious tradition,6,NA,NA,1
"878",3,29,Straight,White/European American,3,Catholic,1,1,1,3,Agnostic,2,2,2,2
"879",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,3,Agnostic,1,5,2,2
"880",3,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,7,NA,2,2
"881",5,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Orthodox Christian,8,NA,2,2
"882",3,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Atheist,7,NA,3,2
"883",1,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,3,Agnostic,3,6,2,2
"884",2,56,Asexual,Black/African American,3,Catholic,7,1,1,2,Other religious tradition,3,6,2,4
"885",2,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Other religious tradition,8,NA,2,2
"886",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,7,NA,2,2
"887",2,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,1,6,2,3
"888",4,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,8,NA,3,2
"889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",5,50,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Agnostic,8,NA,3,3
"891",3,39,Queer,American Indian/Alaska Native,3,Catholic,3,1,1,2,Agnostic,7,NA,3,2
"892",4,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,3,4,3,2
"893",4,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Other religious tradition,1,5,2,2
"894",1,76,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,6,Charismatic/Pentecostal,7,1,1,2,Agnostic,3,4,2,5
"895",3,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,8,NA,3,3
"896",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,4,4,2,2
"897",1,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"898",1,34,Queer,American Indian/Alaska Native,3,Charismatic/Pentecostal,3,1,1,1,Agnostic,7,NA,3,2
"899",1,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Agnostic,8,NA,3,2
"900",2,59,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,2,Atheist,1,6,3,4
"901",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Catholic,1,7,3,2
"902",2,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,5,2,2
"903",2,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Orthodox Christian,1,4,2,2
"904",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Protestant,1,5,2,2
"905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",2,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,3,2,2
"907",1,45,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,8,2,2,1,Agnostic,1,3,1,3
"908",1,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Atheist,8,NA,2,2
"909",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"910",4,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Agnostic,8,NA,2,2
"911",3,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,7,NA,3,2
"912",1,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,8,NA,3,3
"913",4,28,Gay/Lesbian,White/European American,7,Catholic,5,1,1,1,Agnostic,1,4,2,2
"914",2,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,1,6,2,2
"915",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,3,1,1,3,Atheist,1,5,2,2
"916",3,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,1,Agnostic,7,NA,3,3
"917",1,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Orthodox Christian,8,NA,3,3
"918",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Orthodox Christian,1,4,2,2
"919",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"920",1,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,3
"921",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Orthodox Christian,1,5,2,2
"922",1,40,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,2,1,1,Agnostic,1,1,1,3
"923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",2,30,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,17,1,1,1,Agnostic,1,5,2,2
"925",5,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"926",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,7,NA,2,2
"927",2,35,Queer,American Indian/Alaska Native,3,Catholic,3,1,1,2,Agnostic,6,NA,3,2
"928",1,27,Straight,Black/African American,3,Catholic,2,1,1,1,Other religious tradition,1,4,2,2
"929",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,5,2,2
"930",2,41,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Agnostic,7,NA,3,3
"931",3,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,7,NA,3,3
"932",1,47,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,2,3,Protestant,NA,NA,2,3
"933",2,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Orthodox Christian,1,1,1,2
"934",4,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Other religious tradition,1,5,2,2
"935",2,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,2,1,Other religious tradition,1,3,2,2
"936",4,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Agnostic,1,5,2,3
"937",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,1,5,2,2
"938",3,18,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Orthodox Christian,1,3,1,1
"939",3,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"940",2,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,7,NA,3,2
"941",1,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,6,2,3
"942",2,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Other religious tradition,8,NA,3,2
"943",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,2,1,Agnostic,7,NA,2,2
"944",2,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,1,2
"945",4,29,Gay/Lesbian,White/European American,3,Catholic,4,1,1,1,Agnostic,1,6,2,2
"946",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,2,2
"947",4,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Atheist,4,4,2,2
"948",2,27,Straight,Asian,3,Catholic,5,1,1,2,Mormon,1,4,2,2
"949",1,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,2
"950",3,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Other religious tradition,1,4,2,3
"951",4,29,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,8,2,1,2,Agnostic,1,5,2,2
"952",2,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,5,2,2
"953",2,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,3,2,3
"954",3,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,3,1,2
"955",2,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,1,3,2,2
"956",4,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,4,2,2
"957",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,1,Atheist,1,4,2,2
"958",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,4,2,2
"959",4,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,8,NA,3,2
"960",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Mormon,8,NA,2,2
"961",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Protestant,1,4,2,2
"962",4,27,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,2,2,3,Agnostic,4,5,2,2
"963",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,7,NA,3,2
"964",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Other religious tradition,4,7,3,2
"965",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,8,NA,2,2
"966",4,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,16,1,1,3,Protestant,1,7,3,2
"967",1,29,Straight,Ethnically of Hispanic/Latino Origin,6,Charismatic/Pentecostal,5,1,1,3,Atheist,1,5,2,2
"968",1,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,2,2,4,Protestant,1,6,2,2
"969",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"970",5,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,5,2,2
"971",1,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,5,2,2
"972",2,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Protestant,1,5,2,2
"973",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"974",5,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,2,2
"975",4,30,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,3,1,1,1,Protestant,1,5,2,2
"976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",3,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,1,4,2,2
"978",1,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Atheist,5,NA,3,3
"979",2,54,Straight,Native Hawaiian/Pacific Islander,7,Catholic,5,1,1,2,Agnostic,8,NA,3,3
"980",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,2,2
"981",2,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,1,3,1,3
"982",3,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,3
"983",1,39,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,1,1,1,Atheist,7,NA,3,2
"984",1,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Catholic,1,2,2,1,Other religious tradition,2,7,2,2
"985",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Catholic,1,4,2,2
"986",1,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,3,Agnostic,1,4,2,2
"987",4,22,Straight,White/European American,3,Catholic,13,2,1,3,Agnostic,8,NA,2,1
"988",4,28,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,7,2,1,1,Agnostic,7,NA,3,2
"989",1,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Atheist,1,3,2,3
"990",2,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,7,2,3
"991",3,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,5,2,2
"992",2,27,Straight,White/European American,3,Catholic,5,1,1,1,Mormon,1,4,2,2
"993",1,32,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,9,1,1,3,Orthodox Christian,1,4,2,2
"994",2,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,8,NA,2,2
"995",4,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Atheist,1,5,2,2
"996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",4,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Agnostic,8,NA,2,2
"998",1,56,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,4,Protestant,1,5,2,4
"999",3,29,Don't know,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Other religious tradition,7,NA,3,2
"1000",3,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,1,6,2,2
"1001",1,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Atheist,1,5,2,3
"1002",3,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,2,3
"1003",3,22,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,6,2,1
"1004",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Orthodox Christian,1,3,2,2
"1005",4,70,Straight,Ethnically of Hispanic/Latino Origin,7,Charismatic/Pentecostal,2,1,1,1,Agnostic,1,5,2,4
"1006",4,31,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,10,1,1,2,Agnostic,8,NA,2,2
"1007",3,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,8,NA,3,2
"1008",2,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,5,3,3
"1009",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,1,6,3,2
"1010",4,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,3,Other religious tradition,1,5,2,2
"1011",4,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Protestant,1,7,3,2
"1012",3,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,6,NA,3,2
"1013",3,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,3,2
"1014",4,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"1015",3,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Atheist,8,NA,3,2
"1016",1,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,1,5,2,2
"1017",2,22,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,4,2,1
"1018",1,52,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Atheist,1,7,2,3
"1019",3,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,3,Atheist,8,NA,3,2
"1020",2,49,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,3
"1021",2,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,2,3,Agnostic,8,NA,2,2
"1022",3,43,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,1,1,2,Orthodox Christian,1,4,2,3
"1023",1,21,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,7,NA,2,1
"1024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",3,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,2,3,Agnostic,1,5,2,2
"1026",3,NA,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,4,2,NA
"1027",2,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Catholic,4,1,1,2,Other religious tradition,1,5,2,2
"1028",3,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Catholic,8,NA,1,3
"1029",1,47,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,7,NA,3,3
"1030",2,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,12,1,1,4,Mormon,1,5,2,1
"1031",3,24,Gay/Lesbian,White/European American,3,Catholic,5,1,1,1,Protestant,8,NA,3,2
"1032",1,43,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,9,1,1,3,Atheist,1,6,3,3
"1033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",3,24,Gay/Lesbian,American Indian/Alaska Native,No,Catholic,8,1,1,2,Atheist,8,NA,2,2
"1035",1,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"1036",1,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,2,Other religious tradition,8,NA,3,3
"1037",2,58,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,5,2,4
"1038",3,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,2,2
"1039",4,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,NA,2
"1040",2,33,Straight,Black/African American,3,Catholic,3,1,1,1,Other religious tradition,1,6,2,2
"1041",1,62,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Other religious tradition,2,2,2,4
"1042",3,58,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,4
"1043",1,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,1,5,2,2
"1044",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,5,2,2
"1045",2,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Mormon,8,NA,3,4
"1046",1,26,Straight,Ethnically of Hispanic/Latino Origin,No,Catholic,13,1,1,2,Other religious tradition,1,4,2,2
"1047",3,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Catholic,2,2,1,3,Atheist,1,5,2,2
"1048",1,51,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,NA,8,1,2,1,Agnostic,1,4,2,3
"1049",2,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,7,2,2
"1050",1,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,5,2,2
"1051",1,61,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,2,2,4
"1052",2,34,Gay/Lesbian,White/European American,3,Catholic,5,1,1,1,Agnostic,1,6,2,2
"1053",3,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,7,NA,2,3
"1054",1,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Agnostic,1,7,2,3
"1055",2,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,2,5,2,3
"1056",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,2,4,2,2
"1057",3,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,1,4,2,2
"1058",1,36,Straight,Black/African American,Yes,Catholic,3,1,1,2,Other religious tradition,1,7,3,2
"1059",2,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Other religious tradition,8,NA,2,2
"1060",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,NA,1,2,Protestant,1,3,2,2
"1061",1,20,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,4,2,1
"1062",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,2,1,Atheist,2,4,2,2
"1063",4,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Atheist,1,5,2,2
"1064",1,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,1,5,2,2
"1065",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Atheist,1,3,2,2
"1066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067",5,50,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Mormon,1,7,2,3
"1068",5,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Catholic,5,2,1,2,Protestant,8,NA,3,2
"1069",3,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,5,2,2
"1070",3,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,3,2
"1071",1,24,Straight,White/European American,3,Catholic,5,1,1,2,Protestant,1,7,2,2
"1072",2,50,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Protestant,1,4,2,3
"1073",5,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,1,6,2,1
"1074",1,59,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,16,1,1,2,Other religious tradition,1,5,2,4
"1075",2,24,Straight,White/European American,3,Catholic,3,1,1,3,Agnostic,1,6,3,2
"1076",4,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,5,2,3
"1077",3,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,5,2,2
"1078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079",5,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,8,1,1,1,Agnostic,8,NA,3,2
"1080",1,51,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,12,1,1,1,Orthodox Christian,7,NA,3,3
"1081",3,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Atheist,1,4,2,3
"1082",3,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,2,2
"1083",3,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,1,7,2,2
"1084",2,66,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Catholic,1,6,2,4
"1085",2,33,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,4,1,1,1,Orthodox Christian,1,6,2,2
"1086",3,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,1,7,2,2
"1087",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Agnostic,1,5,2,2
"1088",2,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,1,1,Agnostic,1,7,2,2
"1089",1,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,3,Other religious tradition,8,NA,3,2
"1090",2,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,5,2,3
"1091",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,2,Agnostic,1,5,2,2
"1092",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,2,1,2,Agnostic,1,4,2,2
"1093",1,48,Straight,Black/African American,3,Catholic,8,1,1,2,Protestant,1,4,2,3
"1094",4,21,Gay/Lesbian,White/European American,3,Catholic,8,2,1,2,Agnostic,1,4,2,1
"1095",2,44,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,4,5,2,3
"1096",4,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,2,2
"1097",2,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,8,NA,2,2
"1098",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,1,6,2,2
